TÍTULO,CLAVE DE REGIÓN HIDROLÓGICA,NOMBRE DE REGIÓN HIDROLÓGICA,ESTADO,NOMBRE DE ESTADO,CLAVE DE MUNICIPIO,NOMBRE DE MUNICIPIO,CLAVE DE CUENCA HIDROLÓGICA (IDENTIFICADA),NOMBRE DE CUENCA HIDROLÓGICA (IDENTIFICADO),VOLUMEN ANUAL EN m3,CLAVE DE ACUÍFERO QUE MENCIONA EL TÍTULO,ACUÍFERO QUE MENCIONA EL TÍTULO,NÚMERO DE ANEXO,GRADOS LATITUD,MINUTOS LATITUD,SEGUNDOS LATITUD,GRADOS LONGITUD,MINUTOS LONGITUD,SEGUNDOS LONGITUD,CLAVE DE ACUÍFERO HOMOLOGADO,NOMBRE DE ACUÍFERO HOMOLOGADO
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,45933.00,40,VALLE DEL YAQUI,26,27,28,51.0000,110,2,4.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,66811.00,40,VALLE DEL YAQUI,27,27,26,47.0000,110,0,25.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,55850.00,40,VALLE DEL YAQUI,28,27,25,39.0000,109,58,8.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,103349.00,40,VALLE DEL YAQUI,29,27,24,14.0000,109,54,8.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,31318.00,40,VALLE DEL YAQUI,30,27,20,13.0000,109,59,30.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,31318.00,40,VALLE DEL YAQUI,31,27,15,8.0000,109,59,28.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,48543.00,40,VALLE DEL YAQUI,32,27,15,6.0000,109,59,23.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,29752.00,40,VALLE DEL YAQUI,33,27,17,52.0000,109,59,38.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,50630.00,40,VALLE DEL YAQUI,34,27,17,46.0000,109,57,48.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,69943.00,40,VALLE DEL YAQUI,35,27,15,42.0000,110,0,47.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,33406.00,40,VALLE DEL YAQUI,36,27,14,37.0000,109,56,42.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,45933.00,40,VALLE DEL YAQUI,37,27,13,35.0000,109,55,51.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,45411.00,40,VALLE DEL YAQUI,38,27,12,33.0000,109,55,32.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,38103.00,40,VALLE DEL YAQUI,39,27,10,48.0000,109,54,3.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,45411.00,40,VALLE DEL YAQUI,40,27,37,44.0000,109,55,29.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,49586.00,40,VALLE DEL YAQUI,41,27,36,24.0000,109,55,37.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,49586.00,40,VALLE DEL YAQUI,42,27,34,7.0000,109,58,17.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,63679.00,40,VALLE DEL YAQUI,43,27,34,4.0000,109,58,47.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,78816.00,40,VALLE DEL YAQUI,44,27,13,25.0000,109,57,11.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,36537.00,40,VALLE DEL YAQUI,45,27,14,8.0000,109,56,22.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,44367.00,40,VALLE DEL YAQUI,46,27,15,46.0000,110,0,15.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,64723.00,40,VALLE DEL YAQUI,47,27,15,42.0000,109,58,54.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,39147.00,40,VALLE DEL YAQUI,48,27,11,54.0000,109,54,41.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,48543.00,40,VALLE DEL YAQUI,49,27,13,18.0000,109,55,43.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,27142.00,41,COCORAQUE,50,27,9,8.0000,109,44,52.0000,2641,COCORAQUE
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,40713.00,41,COCORAQUE,51,27,7,0.0000,109,44,53.0000,2641,COCORAQUE
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,45411.00,41,COCORAQUE,52,27,6,20.0000,109,44,54.0000,2641,COCORAQUE
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,55850.00,40,VALLE DEL YAQUI,53,27,24,24.0000,110,3,17.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,33928.00,40,VALLE DEL YAQUI,54,27,24,24.0000,110,1,57.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,26098.00,41,COCORAQUE,55,27,15,24.0000,109,47,30.0000,2641,COCORAQUE
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,59504.00,40,VALLE DEL YAQUI,56,27,30,32.0000,110,4,30.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,56372.00,40,VALLE DEL YAQUI,57,27,22,16.0000,109,55,14.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,51674.00,40,VALLE DEL YAQUI,58,27,15,45.0000,109,49,23.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,20879.00,41,COCORAQUE,59,27,14,37.0000,109,47,21.0000,2641,COCORAQUE
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,31840.00,41,COCORAQUE,60,27,13,34.0000,109,48,34.0000,2641,COCORAQUE
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,47499.00,41,COCORAQUE,61,27,13,33.0000,109,46,10.0000,2641,COCORAQUE
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,36015.00,40,VALLE DEL YAQUI,62,27,24,27.0000,109,56,7.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,77772.00,40,VALLE DEL YAQUI,63,27,13,34.0000,110,7,2.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,36015.00,41,COCORAQUE,64,27,5,50.0000,109,40,46.0000,2641,COCORAQUE
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,51152.00,41,COCORAQUE,65,27,6,56.0000,109,40,24.0000,2641,COCORAQUE
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,31318.00,41,COCORAQUE,66,27,8,2.0000,109,39,59.0000,2641,COCORAQUE
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,32884.00,41,COCORAQUE,67,27,10,13.0000,109,39,1.0000,2641,COCORAQUE
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,36015.00,41,COCORAQUE,68,27,12,35.0000,109,41,56.0000,2641,COCORAQUE
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,41757.00,40,VALLE DEL YAQUI,69,27,9,43.0000,109,54,11.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,72031.00,41,COCORAQUE,70,27,5,27.0000,109,44,55.0000,2641,COCORAQUE
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,55328.00,41,COCORAQUE,71,27,13,24.0000,109,44,25.0000,2641,COCORAQUE
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,31318.00,41,COCORAQUE,72,27,4,27.0000,109,44,55.0000,2641,COCORAQUE
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,31840.00,41,COCORAQUE,73,27,4,47.0000,109,44,55.0000,2641,COCORAQUE
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,38103.00,40,VALLE DEL YAQUI,74,27,26,41.0000,110,2,44.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,22444.00,40,VALLE DEL YAQUI,75,27,26,37.0000,110,3,54.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,33928.00,40,VALLE DEL YAQUI,76,27,27,46.0000,110,3,24.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,45933.00,40,VALLE DEL YAQUI,77,27,31,58.0000,110,10,44.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,24532.00,41,COCORAQUE,78,27,7,46.0000,109,51,10.0000,2641,COCORAQUE
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,60026.00,40,VALLE DEL YAQUI,79,27,24,27.0000,110,8,24.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,28708.00,40,VALLE DEL YAQUI,80,27,16,50.0000,109,54,45.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,56372.00,40,VALLE DEL YAQUI,81,27,16,54.0000,109,50,21.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,42279.00,41,COCORAQUE,82,27,4,15.0000,109,51,2.0000,2641,COCORAQUE
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,29230.00,40,VALLE DEL YAQUI,83,27,18,58.0000,109,54,56.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,41757.00,40,VALLE DEL YAQUI,84,27,20,55.0000,109,56,33.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,62114.00,40,VALLE DEL YAQUI,85,27,26,40.0000,110,1,31.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,41757.00,41,COCORAQUE,86,27,3,10.0000,109,51,1.0000,2641,COCORAQUE
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,24532.00,40,VALLE DEL YAQUI,87,27,28,12.0000,110,3,17.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,57416.00,40,VALLE DEL YAQUI,88,27,27,39.0000,110,4,41.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,33406.00,40,VALLE DEL YAQUI,89,27,31,5.0000,110,2,40.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,43845.00,40,VALLE DEL YAQUI,90,27,31,50.0000,110,1,57.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,64201.00,40,VALLE DEL YAQUI,91,27,29,56.0000,110,6,21.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,55850.00,40,VALLE DEL YAQUI,92,27,31,1.0000,110,9,34.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,58460.00,40,VALLE DEL YAQUI,93,27,30,45.0000,110,7,4.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,41757.00,40,VALLE DEL YAQUI,94,27,31,41.0000,110,7,4.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,59504.00,40,VALLE DEL YAQUI,95,27,31,41.0000,109,57,53.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,88734.00,40,VALLE DEL YAQUI,96,27,31,41.0000,110,3,13.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,55850.00,40,VALLE DEL YAQUI,97,27,31,50.0000,110,3,27.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,57416.00,40,VALLE DEL YAQUI,98,27,29,52.0000,110,3,56.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,51674.00,40,VALLE DEL YAQUI,99,27,29,53.0000,110,3,54.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,96041.00,40,VALLE DEL YAQUI,100,27,30,29.0000,109,57,46.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,40713.00,40,VALLE DEL YAQUI,101,27,32,43.0000,109,57,44.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,57938.00,40,VALLE DEL YAQUI,102,27,32,13.0000,109,58,20.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,56372.00,40,VALLE DEL YAQUI,103,27,32,10.0000,109,58,13.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,70987.00,40,VALLE DEL YAQUI,104,27,24,27.0000,110,2,37.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,44367.00,40,VALLE DEL YAQUI,105,27,17,24.0000,109,58,22.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,31318.00,41,COCORAQUE,106,27,7,32.0000,109,40,10.0000,2641,COCORAQUE
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,33406.00,41,COCORAQUE,107,27,8,38.0000,109,39,57.0000,2641,COCORAQUE
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,61070.00,41,COCORAQUE,108,27,9,8.0000,109,39,59.0000,2641,COCORAQUE
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,58982.00,41,COCORAQUE,109,27,9,10.0000,109,39,43.0000,2641,COCORAQUE
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,46455.00,41,COCORAQUE,110,27,6,56.0000,109,37,18.0000,2641,COCORAQUE
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,31318.00,41,COCORAQUE,111,27,6,57.0000,109,36,19.0000,2641,COCORAQUE
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,27142.00,41,COCORAQUE,112,27,8,3.0000,109,36,17.0000,2641,COCORAQUE
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,41757.00,41,COCORAQUE,113,27,8,15.0000,109,35,47.0000,2641,COCORAQUE
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,25054.00,40,VALLE DEL YAQUI,114,27,33,45.0000,109,55,47.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,48021.00,40,VALLE DEL YAQUI,115,27,32,40.0000,110,0,56.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,64201.00,40,VALLE DEL YAQUI,116,27,33,7.0000,110,0,25.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,77772.00,40,VALLE DEL YAQUI,117,27,32,30.0000,110,4,31.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,37581.00,40,VALLE DEL YAQUI,118,27,31,32.0000,110,8,20.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,85602.00,40,VALLE DEL YAQUI,119,27,35,42.0000,109,56,20.0000,2640,VALLE DEL YAQUI
02SON404111/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,43845.00,40,VALLE DEL YAQUI,120,27,15,8.0000,109,49,41.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,51482.00,40,VALLE DEL YAQUI,1,27,16,50.0000,109,59,38.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,77223.00,40,VALLE DEL YAQUI,2,27,28,54.0000,110,3,21.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,67785.00,40,VALLE DEL YAQUI,3,27,26,4.0000,110,2,1.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,72933.00,40,VALLE DEL YAQUI,4,27,26,50.0000,110,0,7.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,84945.00,40,VALLE DEL YAQUI,5,27,26,37.0000,110,4,30.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,74649.00,40,VALLE DEL YAQUI,6,27,29,1.0000,110,0,51.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,116692.00,40,VALLE DEL YAQUI,7,27,24,27.0000,109,54,5.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,56630.00,40,VALLE DEL YAQUI,8,27,22,17.0000,110,0,47.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,64352.00,40,VALLE DEL YAQUI,9,27,22,15.0000,110,4,33.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,126131.00,40,VALLE DEL YAQUI,10,27,21,18.0000,109,58,50.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,78081.00,40,VALLE DEL YAQUI,11,27,20,3.0000,110,5,43.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,73791.00,40,VALLE DEL YAQUI,12,27,30,16.0000,109,59,49.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,87519.00,40,VALLE DEL YAQUI,13,27,30,48.0000,109,59,49.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,79797.00,40,VALLE DEL YAQUI,14,27,19,4.0000,109,59,10.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,43760.00,40,VALLE DEL YAQUI,15,27,20,6.0000,110,7,37.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,47192.00,40,VALLE DEL YAQUI,16,27,15,6.0000,110,2,37.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,79797.00,40,VALLE DEL YAQUI,17,27,15,52.0000,109,57,44.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,72933.00,40,VALLE DEL YAQUI,18,27,22,13.0000,110,0,54.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,84087.00,40,VALLE DEL YAQUI,19,27,59,8.0000,109,59,8.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,69501.00,41,COCORAQUE,20,27,5,53.0000,109,44,57.0000,2641,COCORAQUE
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,96958.00,40,VALLE DEL YAQUI,21,27,28,35.0000,110,0,47.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,102106.00,40,VALLE DEL YAQUI,22,27,26,37.0000,110,7,37.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,112402.00,40,VALLE DEL YAQUI,23,27,26,41.0000,110,8,54.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,109828.00,40,VALLE DEL YAQUI,24,27,26,16.0000,110,10,47.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,108112.00,40,VALLE DEL YAQUI,25,27,26,40.0000,110,6,24.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,75507.00,40,VALLE DEL YAQUI,26,27,28,51.0000,110,2,4.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,109828.00,40,VALLE DEL YAQUI,27,27,26,47.0000,110,0,25.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,91809.00,40,VALLE DEL YAQUI,28,27,25,39.0000,109,58,8.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,169890.00,40,VALLE DEL YAQUI,29,27,24,14.0000,109,54,8.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,51482.00,40,VALLE DEL YAQUI,30,27,20,13.0000,109,59,30.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,51482.00,40,VALLE DEL YAQUI,31,27,15,8.0000,109,59,28.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,79797.00,40,VALLE DEL YAQUI,32,27,15,6.0000,109,59,23.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,48908.00,40,VALLE DEL YAQUI,33,27,17,52.0000,109,59,38.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,83229.00,40,VALLE DEL YAQUI,34,27,17,46.0000,109,57,48.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,114976.00,40,VALLE DEL YAQUI,35,27,15,42.0000,110,0,47.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,54914.00,40,VALLE DEL YAQUI,36,27,14,37.0000,109,56,42.0000,2640,VALLE DEL YAQUI
02SON404112/09ATGC00,9,SONORA SUR,26,SONORA,18,CAJEME,1,RIO YAQUI,75507.00,40,VALLE DEL YAQUI,37,27,13,35.0000,109,55,51.0000,2640,VALLE DEL YAQUI
